Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/ImplementationGuide-Clin.json	19903	-	0	0	0	0	0	0	7	51	0	0	0	0	0	1	0	1	0	0	168	148	0	0	0	8	0	2
input/resources/extensions/StructureDefinition-age-at-event.json	1482	4	1	0	0	1	0	11	0	32	0	0	1	0	0	0	0	0	0	0	58	2496	0	0	1	2	0	0
input/resources/extensions/StructureDefinition-age-at-onset.json	1980	6	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	88	246	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-analysis-type.json	1587	4	0	0	0	0	0	19	0	67	0	0	0	0	0	0	0	0	0	0	58	245	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-family-member.json	3430	3	0	0	0	0	0	22	0	470	0	0	0	0	0	0	0	1	0	0	122	241	0	0	0	3	0	0
input/resources/extensions/StructureDefinition-family-relation.json	3487	3	0	0	0	0	0	25	0	13	0	0	0	0	0	0	0	0	0	0	117	188	0	0	0	3	0	1
input/resources/extensions/StructureDefinition-full-size.json	1428	2	0	0	0	0	0	20	0	7	0	0	0	0	0	0	0	1	0	0	52	107	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-procedure-directed-by.json	8584	4	1	0	0	0	0	21	0	28	0	0	0	0	0	0	0	0	0	0	63	112	0	1	0	2	0	0
input/resources/extensions/StructureDefinition-request-status-reason.json	9341	4	0	0	0	0	1	21	0	8	0	0	0	0	0	0	0	0	0	0	65	122	0	0	0	1	0	0
input/resources/extensions/StructureDefinition-resident-supervisor.json	1292	2	0	0	0	0	0	19	0	6	0	0	0	0	0	0	0	0	0	0	48	105	0	0	0	1	0	0
